,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
6643821,2010,686,784,080450,8.697000000000001,8.44,08,21216.060999999998,20784.013999999992,7123.481,4571.817,0804,7148.713999999998,4581.654,0.0004099252919757349,0.0004060813276973352,0.001220891864525223,0.0018460931397735298
6643822,2010,686,784,120210,162.644,630.0,12,11467.714,13288.793000000001,292.063,739.669,1202,3944.5310000000004,5096.365000000001,0.014182774352412346,0.047408368841323656,0.5568798512649669,0.8517323289200981
6643849,2010,686,788,170199,0.6559999999999999,0.01,17,2190.573999999999,1389.9319999999998,366.47600000000006,584.326,1701,662.4380000000001,720.874,0.00029946488911125586,7.194596570191925e-06,0.001790021720385509,1.7113734456450678e-05
6643892,2010,686,792,080590,5.144,10.0,08,21216.060999999998,20784.013999999992,10.288,20.0,0805,12.295,31.0,0.00024245782475832816,0.0004811390138594019,0.5,0.5
6643893,2010,686,792,121190,29.24,41.5,12,11467.714,13288.793000000001,1744.843,686.776,1211,1744.8670000000002,686.778,0.002549767111387675,0.0031229322331983046,0.01675795472715883,0.06042727177420295
6643894,2010,686,792,121299,10.341,21.5,12,11467.714,13288.793000000001,853.371,463.13800000000003,1212,981.452,489.43000000000006,0.0009017490321087532,0.0016179046509340613,0.012117824486653519,0.04642244860063307
6643895,2010,686,792,180500,0.517,0.05,18,2340.8169999999996,1484.802,40.55500000000001,11.243,1805,40.55500000000001,11.243,0.00022086305764184048,3.367452360651454e-05,0.012748119837258043,0.004447211598327849
6643897,2010,686,792,240220,3.072,0.01,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,3.4960942754597266e-05,1.1604653140979247e-06,6.86042315009594e-05,2.0650524564624985e-06
6643949,2010,686,804,070200,2.481,3.221,07,45402.746999999974,35542.39299999999,14920.023999999998,9497.169,0702,14920.023999999998,9497.169,5.464427075304499e-05,9.062417378593504e-05,0.00016628659578563684,0.000339153699381363
6643966,2010,686,818,120210,3.0269999999999997,11.0,12,11467.714,13288.793000000001,292.063,739.669,1202,3944.5310000000004,5096.365000000001,0.0002639584489114395,0.0008277651702453337,0.01036420224403639,0.014871516854160442
6643967,2010,686,818,120220,36.329,56.0,12,11467.714,13288.793000000001,3652.468,4356.696,1202,3944.5310000000004,5096.365000000001,0.0031679373936252682,0.004214077230339881,0.009946425266422594,0.012853777266075025
6643987,2010,686,826,070200,2342.084,1675.819,07,45402.746999999974,35542.39299999999,14920.023999999998,9497.169,0702,14920.023999999998,9497.169,0.051584632092855555,0.047149864107349226,0.1569758869020586,0.17645458346587284
6643988,2010,686,826,070310,336.545,61.562,07,45402.746999999974,35542.39299999999,1181.133,5077.227999999999,0703,1567.157,5478.744,0.007412436961138061,0.0017320724578111558,0.28493404214428014,0.012125120242778148
6643989,2010,686,826,070690,0.006999999999999999,0.008,07,45402.746999999974,35542.39299999999,42.125,19.933999999999997,0706,44.187,53.05499999999999,1.541756933782003e-07,2.2508332514358285e-07,0.0001661721068249258,0.000401324370422394
6643990,2010,686,826,070890,0.071,0.07200000000000001,07,45402.746999999974,35542.39299999999,132.47299999999998,33.104,0708,12083.003999999997,5776.494999999999,1.5637820328360317e-06,2.025749926292246e-06,0.0005359582707419625,0.0021749637506041568
6643991,2010,686,826,070920,20.027,8.535,07,45402.746999999974,35542.39299999999,21.091,8.714,0709,10622.272,4417.384999999999,0.00044109665875503114,0.00024013577251255993,0.9495519415864587,0.9794583428964884
6643992,2010,686,826,070960,26.799,24.808000000000003,07,45402.746999999974,35542.39299999999,59.04,33.151,0709,10622.272,4417.384999999999,0.0005902506295489128,0.0006979833912702505,0.45391260162601627,0.7483333836083377
6643993,2010,686,826,070990,9715.462,2017.9360000000001,07,45402.746999999974,35542.39299999999,10502.89,4321.8460000000005,0709,10622.272,4417.384999999999,0.21398401290565094,0.05677546810086762,0.9250274924330351,0.4669152949920011
6643994,2010,686,826,071040,3680.289,4343.19,07,45402.746999999974,35542.39299999999,3758.034,4434.946,0710,4082.822,4690.347,0.08105872977245193,0.12219745586629469,0.9793123212828836,0.9793106838279428
6643995,2010,686,826,071080,71.95,121.13600000000001,07,45402.746999999974,35542.39299999999,294.233,208.171,0710,4082.822,4690.347,0.001584705876937359,0.0034082117093241315,0.2445340937284397,0.5819062213276586
6643996,2010,686,826,071220,21.055999999999997,4.173,07,45402.746999999974,35542.39299999999,23.666999999999998,11.693,0712,892.4910000000001,175.659,0.0004637604856816265,0.0001174090894780214,0.8896776101745045,0.3568801847259044
6643997,2010,686,826,080410,0.16,0.529,08,21216.060999999998,20784.013999999992,15.939,6.048,0804,7148.713999999998,4581.654,7.541456446604297e-06,2.5452253833162364e-05,0.010038270907836126,0.08746693121693122
6643998,2010,686,826,080450,220.762,21.701,08,21216.060999999998,20784.013999999992,7123.481,4571.817,0804,7148.713999999998,4581.654,0.010405418800407861,0.0010441197739762883,0.030990747360735572,0.004746690429647556
6643999,2010,686,826,080719,508.56300000000005,242.88299999999998,08,21216.060999999998,20784.013999999992,4794.005,3291.4119999999994,0807,5916.593,7562.03,0.023970660717840136,0.011686048710321311,0.10608311839474512,0.07379294965200346
6644000,2010,686,826,091010,12.360999999999999,6.152,09,725.8979999999998,473.345,12.873999999999999,6.2,0910,61.693999999999996,47.241,0.017028563241667564,0.012996862753382838,0.9601522448345503,0.9922580645161291
6644001,2010,686,826,100590,1762.0020000000002,2078.91,10,15675.005000000003,58749.434,2428.3410000000003,4038.8149999999996,1005,2435.442,4058.9709999999995,0.11240838519668733,0.03538604303830399,0.7255990818422948,0.514732662922169
6644002,2010,686,826,110812,0.322,0.609,11,5712.910999999999,13445.186,29.298,41.57600000000001,1108,171.30700000000004,235.09299999999996,5.636355966336602e-05,4.529502232248776e-05,0.010990511297699502,0.014647873773330764
6644003,2010,686,826,120210,15.612,18.0,12,11467.714,13288.793000000001,292.063,739.669,1202,3944.5310000000004,5096.365000000001,0.0013613872825918051,0.0013545248240378188,0.05345422049352366,0.02433520939771709
6644004,2010,686,826,120220,2392.531,2519.59,12,11467.714,13288.793000000001,3652.468,4356.696,1202,3944.5310000000004,5096.365000000001,0.20863190344649335,0.18960262229985822,0.6550450270885331,0.5783258689612496
6644011,2010,686,826,170199,0.157,0.225,17,2190.573999999999,1389.9319999999998,366.47600000000006,584.326,1701,662.4380000000001,720.874,7.16707127903463e-05,0.0001618784228293183,0.00042840458856787343,0.0003850590252701403
6644195,2010,686,842,071290,62.325,25.55,07,45402.746999999974,35542.39299999999,868.7860000000001,163.936,0712,892.4910000000001,175.659,0.0013727142985423336,0.0007188598696773177,0.07173803445267304,0.15585350380636345
6644196,2010,686,842,071390,1.953,2.515,07,45402.746999999974,35542.39299999999,70.76599999999999,118.10300000000001,0713,249.79499999999996,510.29299999999995,4.301501845251789e-05,7.076057034201386e-05,0.027597999039086572,0.021294971338577343
6644197,2010,686,842,071490,0.779,0.48,07,45402.746999999974,35542.39299999999,129.04399999999998,149.23699999999997,0714,142.822,177.13099999999997,1.715755216308829e-05,1.350499950861497e-05,0.006036700660239919,0.003216360554018106
6644198,2010,686,842,080290,0.934,1.245,08,21216.060999999998,20784.013999999992,449.25499999999994,100.99400000000001,0802,450.169,129.03,4.402325200705259e-05,5.990180722549555e-05,0.0020789974513361013,0.012327464997920668
6644199,2010,686,842,081340,0.784,1.979,08,21216.060999999998,20784.013999999992,19.121000000000002,142.244,0813,29.374000000000002,146.01200000000003,3.695313658836106e-05,9.521741084277565e-05,0.041002039642278124,0.013912713365765867
6644200,2010,686,842,090111,2.873,2.029,09,725.8979999999998,473.345,40.4,41.849000000000004,0901,67.407,58.964999999999996,0.003957856337942798,0.004286514064794177,0.07111386138613862,0.04848383473918134
6644201,2010,686,842,090121,5.627000000000001,0.39299999999999996,09,725.8979999999998,473.345,8.31,9.326000000000002,0901,67.407,58.964999999999996,0.00775177779798264,0.0008302612259556982,0.677135980746089,0.042140253055972535
6644202,2010,686,842,090190,2.855,1.367,09,725.8979999999998,473.345,18.697,7.789999999999999,0901,67.407,58.964999999999996,0.003933059465654956,0.0028879569869756727,0.1526982938439322,0.17548138639281133
6644203,2010,686,842,090220,0.038,0.08,09,725.8979999999998,473.345,92.52799999999999,71.786,0902,175.87800000000001,95.008,5.234895260766665e-05,0.00016900991876960778,0.0004106864948988415,0.0011144234251803972
6644204,2010,686,842,091099,0.7559999999999999,2.04,09,725.8979999999998,473.345,41.454,24.651000000000003,0910,61.693999999999996,47.241,0.001041468636089368,0.004309752928624998,0.018237082066869297,0.08275526347815504
6644205,2010,686,842,100890,5.537999999999999,14.107999999999999,10,15675.005000000003,58749.434,108.13899999999998,458.523,1008,182.97400000000005,541.7219999999999,0.00035330132271090177,0.00024013848371713672,0.05121186620923072,0.03076835840295906
6644206,2010,686,842,110290,7.0920000000000005,11.991,11,5712.910999999999,13445.186,169.32600000000005,201.80399999999997,1102,172.45300000000006,206.38399999999996,0.001241398649480099,0.0008918433705565695,0.04188370362496013,0.059419040256882924
6644207,2010,686,842,110311,2.699,1.96,11,5712.910999999999,13445.186,2.699,1.96,1103,320.434,655.1170000000001,0.00047243865692989096,0.00014577708333674225,1.0,1.0
6644208,2010,686,842,110319,7.813,13.505,11,5712.910999999999,13445.186,93.907,20.454,1103,320.434,655.1170000000001,0.001367604011335027,0.0010044487298279101,0.08319933551279457,0.6602620514324826
6644209,2010,686,842,110423,7.129,3.62,11,5712.910999999999,13445.186,7.151999999999999,3.632,1104,130.36800000000002,24.031,0.001247875207578063,0.0002692413477954117,0.9967841163310962,0.9966960352422908
6644210,2010,686,842,110430,6.44,8.298,11,5712.910999999999,13445.186,6.44,8.298,1104,130.36800000000002,24.031,0.0011272711932673206,0.0006171725701674934,1.0,1.0
6644211,2010,686,842,120210,0.40399999999999997,0.3,12,11467.714,13288.793000000001,292.063,739.669,1202,3944.5310000000004,5096.365000000001,3.52293403898981e-05,2.2575413733963647e-05,0.001383263200063,0.0004055868232952848
6644212,2010,686,842,121190,94.21700000000001,30.46,12,11467.714,13288.793000000001,1744.843,686.776,1211,1744.8670000000002,686.778,0.008215848424542154,0.002292157007788442,0.053997408362815455,0.04435216140342703
6644213,2010,686,842,121299,13.88,11.96,12,11467.714,13288.793000000001,853.371,463.13800000000003,1212,981.452,489.43000000000006,0.0012103545658707568,0.0009000064941940175,0.016264907056836947,0.025823836523887048
6644218,2010,686,842,170199,1.183,1.11,17,2190.573999999999,1389.9319999999998,366.47600000000006,584.326,1701,662.4380000000001,720.874,0.0005400411033820362,0.0007986002192913037,0.0032280422183171608,0.0018996245246660256
6644428,2010,686,854,070990,0.433,0.166,07,45402.746999999974,35542.39299999999,10502.89,4321.8460000000005,0709,10622.272,4417.384999999999,9.53686789039439e-06,4.670478996729344e-06,4.122674806648456e-05,3.840951297200316e-05
6644429,2010,686,854,091099,0.8320000000000001,3.315,09,725.8979999999998,473.345,41.454,24.651000000000003,0910,61.693999999999996,47.241,0.0011461665413047017,0.007003348509015623,0.02007043952332706,0.13447730315200193
6644430,2010,686,854,110100,857.312,1998.924,11,5712.910999999999,13445.186,4609.19,12177.505000000001,1101,4609.19,12177.505000000001,0.1500657020562722,0.14867209721010927,0.18600057710790835,0.16414889585346093
6644431,2010,686,854,110811,0.026000000000000002,0.063,11,5712.910999999999,13445.186,5.017,11.591,1108,171.30700000000004,235.09299999999996,4.551094879650673e-06,4.6856919643952865e-06,0.00518237990831174,0.0054352514882236224
6644434,2010,686,854,170199,4.261,4.521,17,2190.573999999999,1389.9319999999998,366.47600000000006,584.326,1701,662.4380000000001,720.874,0.0019451522751571058,0.003252677109383769,0.011626955107565022,0.007737119347761352
6644435,2010,686,854,170211,4.836,1.0270000000000001,17,2190.573999999999,1389.9319999999998,8.189,1.699,1702,16.991999999999997,39.800999999999995,0.0022076405544848073,0.0007388850677587107,0.5905482964952986,0.6044732195409065
6644436,2010,686,854,170490,1.247,0.08,17,2190.573999999999,1389.9319999999998,1421.294,475.82800000000015,1704,1430.929,494.2640000000002,0.0005692571901245977,5.75567725615354e-05,0.0008773694956849182,0.00016812797901762818
6644437,2010,686,854,180632,0.249,0.124,18,2340.8169999999996,1484.802,1.287,0.364,1806,2300.2619999999997,1473.559,0.00010637311673659242,8.351281854415606e-05,0.19347319347319347,0.34065934065934067
6644438,2010,686,854,180690,0.125,0.12,18,2340.8169999999996,1484.802,1932.8120000000004,1361.4969999999998,1806,2300.2619999999997,1473.559,5.340015900431346e-05,8.08188566556349e-05,6.467261171805637e-05,8.813827720516461e-05
6644446,2010,686,854,240130,1.15,20.202,24,87869.484,8617.232999999998,1223.4930000000002,911.262,2401,17999.028000000006,1988.0720000000003,1.3087592502534781e-05,0.0023443720275406277,0.0009399318181632422,0.02216925538429124
6644447,2010,686,854,240220,721.018,26.475,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,0.008205556322602283,0.0030723319190742557,0.016101850842564696,0.0054672263784844655
6644667,2010,686,894,091099,0.006999999999999999,0.013999999999999999,09,725.8979999999998,473.345,41.454,24.651000000000003,0910,61.693999999999996,47.241,9.643228111938593e-06,2.9576735784681358e-05,0.00016886187098953055,0.0005679282787716521
6412506,2009,686,4,071390,2.015,0.45,07,36713.60700000001,21158.725999999995,62.115,22.299000000000003,0713,236.368,372.96399999999994,5.4884283094276176e-05,2.1267821134410462e-05,0.032439829348788536,0.020180277142472756
6412527,2009,686,16,070820,6.197,2.668,07,36713.60700000001,21158.725999999995,13859.494000000002,6874.828,0708,13894.940000000002,6888.083,0.00016879300364031237,0.00012609454841468247,0.00044713032091936396,0.0003880824363896813
6412532,2009,686,24,100630,29.214000000000002,47.67100000000001,10,50288.047999999995,96643.74700000003,5047.9349999999995,9365.737000000001,1006,49903.37599999999,95917.329,0.0005809332666879415,0.0004932652290478762,0.005787316991997719,0.005089935794695068
6412534,2009,686,24,180610,3.112,2.0,18,2055.93,1511.6670000000001,3.261,2.034,1806,2055.93,1511.6670000000001,0.0015136702125072353,0.0013230427071570655,0.9543084943268936,0.9832841691248771
6412535,2009,686,24,180690,1.13,0.7,18,2055.93,1511.6670000000001,1882.542,1401.2530000000002,1806,2055.93,1511.6670000000001,0.000549629608011946,0.00046306494750497293,0.0006002522121684403,0.0004995529001543618
6412682,2009,686,40,070200,13.499,5.1,07,36713.60700000001,21158.725999999995,13029.851999999999,8590.497,0702,13029.851999999999,8590.497,0.00036768383994522784,0.0002410353061899852,0.0010360056276924711,0.0005936792714088603
6412683,2009,686,40,070490,0.171,0.8,07,36713.60700000001,21158.725999999995,18.023,1.119,0704,24.965000000000003,4.948,4.657673652169343e-06,3.7809459794507484e-05,0.009487876602119515,0.7149240393208222
6412684,2009,686,40,070820,0.09699999999999999,0.040999999999999995,07,36713.60700000001,21158.725999999995,13859.494000000002,6874.828,0708,13894.940000000002,6888.083,2.642072188657463e-06,1.9377348144685083e-06,6.99881251075977e-06,5.963785566707995e-06
6412685,2009,686,40,080290,13.963,0.3,08,27452.666,12918.770000000006,192.048,29.009,0802,193.62900000000002,29.586,0.0005086209113533818,2.322202500702465e-05,0.07270578188786136,0.010341618118514943
6412686,2009,686,40,080300,14.33,22.5,08,27452.666,12918.770000000006,14.33,22.5,0803,14.33,22.5,0.0005219893761866333,0.0017416518755268488,1.0,1.0
6412687,2009,686,40,080450,12.49,6.4,08,27452.666,12918.770000000006,15828.828000000001,7770.25,0804,15854.841,7782.443,0.00045496492034689817,0.0004954032001498593,0.0007890666320968299,0.0008236543225764937
6412773,2009,686,56,070200,1751.763,375.38,07,36713.60700000001,21158.725999999995,13029.851999999999,8590.497,0702,13029.851999999999,8590.497,0.04771427116926973,0.017741143772077774,0.13444227916019308,0.043697122529697645
