,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
32354,2015,24,528,081050,0.9279999999999999,0.015,08,105.76799999999996,56.03400000000001,3.289,0.16200000000000003,0810,3.673,0.6980000000000001,0.00877392027834506,0.00026769461398436657,0.28215262997871693,0.09259259259259257
32355,2015,24,528,081090,0.07,0.038,08,105.76799999999996,56.03400000000001,0.382,0.536,0810,3.673,0.6980000000000001,0.0006618258830648215,0.0006781596887603953,0.18324607329842935,0.0708955223880597
32356,2015,24,528,081110,0.004,0.003,08,105.76799999999996,56.03400000000001,0.004,0.003,0811,0.6380000000000001,0.143,3.781862188941836e-05,5.353892279687331e-05,1.0,1.0
32357,2015,24,528,081190,0.006999999999999999,0.002,08,105.76799999999996,56.03400000000001,0.6340000000000001,0.13999999999999999,0811,0.6380000000000001,0.143,6.618258830648213e-05,3.569261519791554e-05,0.011041009463722395,0.014285714285714287
32358,2015,24,528,081290,1.455,0.013000000000000001,08,105.76799999999996,56.03400000000001,3.148,0.06,0812,3.148,0.06,0.01375652371227593,0.00023200199878645105,0.4621982210927573,0.2166666666666667
32359,2015,24,528,081320,0.008,0.003,08,105.76799999999996,56.03400000000001,0.065,0.030000000000000002,0813,0.189,0.085,7.563724377883672e-05,5.353892279687331e-05,0.12307692307692307,0.09999999999999999
32360,2015,24,528,081340,0.001,,08,105.76799999999996,56.03400000000001,0.065,0.025,0813,0.189,0.085,9.45465547235459e-06,,0.015384615384615384,
32361,2015,24,528,090111,0.066,0.025,09,1797.993,713.1320000000001,1778.85,707.46,0901,1783.879,708.002,3.670759563580059e-05,3.50566234582097e-05,3.710262248081626e-05,3.5337686936363895e-05
32362,2015,24,528,090121,0.013999999999999999,0.001,09,1797.993,713.1320000000001,4.353999999999999,0.481,0901,1783.879,708.002,7.786459680321336e-06,1.4022649383283879e-06,0.0032154340836012866,0.002079002079002079
32363,2015,24,528,090210,0.013000000000000001,0.002,09,1797.993,713.1320000000001,1.02,0.321,0902,13.305,4.345000000000001,7.230283988869813e-06,2.8045298766567757e-06,0.012745098039215688,0.006230529595015576
32364,2015,24,528,090230,0.001,,09,1797.993,713.1320000000001,9.911999999999999,2.3449999999999998,0902,13.305,4.345000000000001,5.56175691451524e-07,,0.00010088781275221954,
32365,2015,24,528,090240,0.001,,09,1797.993,713.1320000000001,0.038000000000000006,0.003,0902,13.305,4.345000000000001,5.56175691451524e-07,,0.026315789473684206,
32366,2015,24,528,090411,0.09699999999999999,0.006999999999999999,09,1797.993,713.1320000000001,0.10799999999999998,0.034,0904,0.135,0.07700000000000001,5.394904207079782e-05,9.815854568298714e-06,0.8981481481481481,0.20588235294117643
32367,2015,24,528,090412,0.011000000000000001,0.003,09,1797.993,713.1320000000001,0.027000000000000003,0.043000000000000003,0904,0.135,0.07700000000000001,6.117932605966765e-06,4.206794814985164e-06,0.4074074074074074,0.06976744186046512
32368,2015,24,528,090500,0.028999999999999998,0.002,09,1797.993,713.1320000000001,0.028999999999999998,0.002,0905,0.028999999999999998,0.002,1.6129095052094194e-05,2.8045298766567757e-06,1.0,1.0
32369,2015,24,528,090610,0.028999999999999998,0.002,09,1797.993,713.1320000000001,0.028999999999999998,0.002,0906,0.028999999999999998,0.002,1.6129095052094194e-05,2.8045298766567757e-06,1.0,1.0
32370,2015,24,528,090700,0.003,,09,1797.993,713.1320000000001,0.003,0.0,0907,0.003,0.0,1.6685270743545722e-06,,1.0,
32371,2015,24,528,090810,0.006999999999999999,,09,1797.993,713.1320000000001,0.006999999999999999,0.0,0908,0.009999999999999998,0.0,3.893229840160668e-06,,1.0,
32372,2015,24,528,090820,0.003,,09,1797.993,713.1320000000001,0.003,0.0,0908,0.009999999999999998,0.0,1.6685270743545722e-06,,1.0,
32373,2015,24,528,091010,0.021,0.002,09,1797.993,713.1320000000001,0.35800000000000004,0.64,0910,0.571,0.648,1.1679689520482006e-05,2.8045298766567757e-06,0.058659217877094966,0.003125
32374,2015,24,528,091099,0.001,,09,1797.993,713.1320000000001,0.213,0.008,0910,0.571,0.648,5.56175691451524e-07,,0.004694835680751174,
32375,2015,24,528,100400,0.037000000000000005,0.17300000000000001,10,17161.73199999998,28295.699999999997,0.381,1.065,1004,0.381,1.065,2.1559595500034637e-06,6.114003187763513e-06,0.09711286089238846,0.16244131455399063
32376,2015,24,528,100620,4.65,0.047,10,17161.73199999998,28295.699999999997,8460.68,14162.526,1006,17157.09099999999,28286.449000000004,0.00027095167317611095,1.6610297677739022e-06,0.000549601214086811,3.3186170320181585e-06
32377,2015,24,528,100630,0.46,0.41600000000000004,10,17161.73199999998,28295.699999999997,8679.653999999999,14098.476999999997,1006,17157.09099999999,28286.449000000004,2.6803821432475494e-05,1.4701880497743476e-05,5.2997504278396365e-05,2.9506733245016474e-05
32378,2015,24,528,110100,0.45399999999999996,0.389,11,10247.055,16739.904999999995,8.108999999999998,2.8659999999999997,1101,8.108999999999998,2.8659999999999997,4.430541262831125e-05,2.3237885758610943e-05,0.05598717474411149,0.13572923935799025
32379,2015,24,528,110220,1.1320000000000001,0.01,11,10247.055,16739.904999999995,10222.806,16706.238999999998,1102,10223.396,16706.571,0.00011047076452697873,5.973749552342144e-07,0.00011073280662863015,5.985787704820936e-07
32380,2015,24,528,110412,0.07,0.005,11,10247.055,16739.904999999995,0.783,0.386,1104,1.565,0.665,6.831231021986318e-06,2.986874776171072e-07,0.08939974457215837,0.012953367875647668
32381,2015,24,528,110419,0.04,0.003,11,10247.055,16739.904999999995,0.04,0.003,1104,1.565,0.665,3.903560583992181e-06,1.7921248657026434e-07,1.0,1.0
32382,2015,24,528,110814,0.005,0.006999999999999999,11,10247.055,16739.904999999995,0.005,0.006999999999999999,1108,0.023000000000000003,0.019,4.879450729990227e-07,4.181624686639501e-07,1.0,1.0
32383,2015,24,528,120100,0.01,0.016,12,122.18800000000002,39.775,0.01,0.016,1201,0.01,0.016,8.184109732543293e-05,0.0004022627278441232,1.0,1.0
32384,2015,24,528,120220,0.013999999999999999,0.012,12,122.18800000000002,39.775,0.013999999999999999,0.012,1202,0.13,0.031,0.0001145775362556061,0.00030169704588309243,1.0,1.0
32385,2015,24,528,120740,0.002,0.001,12,122.18800000000002,39.775,0.005,0.002,1207,0.005,0.002,1.6368219465086586e-05,2.51414204902577e-05,0.4,0.5
32386,2015,24,528,120929,0.001,0.002,12,122.18800000000002,39.775,0.001,0.002,1209,1.46,0.20400000000000001,8.184109732543293e-06,5.02828409805154e-05,1.0,1.0
32387,2015,24,528,120991,0.001,,12,122.18800000000002,39.775,0.443,0.04,1209,1.46,0.20400000000000001,8.184109732543293e-06,,0.002257336343115124,
32388,2015,24,528,121190,0.001,,12,122.18800000000002,39.775,100.175,15.741,1211,100.514,16.431,8.184109732543293e-06,,9.982530571499875e-06,
32389,2015,24,528,121291,0.036000000000000004,0.003,12,122.18800000000002,39.775,0.24,0.024,1212,15.668999999999997,22.964,0.0002946279503715586,7.542426147077311e-05,0.15000000000000002,0.125
32390,2015,24,528,121299,0.001,,12,122.18800000000002,39.775,3.433,15.472999999999999,1212,15.668999999999997,22.964,8.184109732543293e-06,,0.0002912904165452957,
32415,2015,24,528,170111,0.122,0.009000000000000001,17,4504.481000000001,8973.647000000004,396.845,884.834,1701,4466.080000000001,8921.571,2.7084141325049428e-05,1.002936710124657e-06,0.0003074248132142272,1.0171399381126857e-05
32416,2015,24,528,170199,1.101,0.297,17,4504.481000000001,8973.647000000004,4066.1989999999996,8024.841,1701,4466.080000000001,8921.571,0.000244423275400651,3.309691143411367e-05,0.00027076884333501636,3.701007907820229e-05
32417,2015,24,528,170219,0.146,0.012,17,4504.481000000001,8973.647000000004,0.146,0.012,1702,0.16899999999999998,0.037000000000000005,3.241216912669849e-05,1.3372489468328756e-06,1.0,1.0
32418,2015,24,528,170310,0.001,0.003,17,4504.481000000001,8973.647000000004,0.001,0.003,1703,0.954,1.029,2.220011584020445e-07,3.343122367082189e-07,1.0,1.0
32419,2015,24,528,170410,0.001,,17,4504.481000000001,8973.647000000004,18.175,21.916999999999998,1704,37.278000000000006,51.00999999999999,2.220011584020445e-07,,5.502063273727648e-05,
32420,2015,24,528,170490,0.207,0.006,17,4504.481000000001,8973.647000000004,19.103,29.093,1704,37.278000000000006,51.00999999999999,4.5954239789223214e-05,6.686244734164378e-07,0.01083599434643773,0.00020623517684666416
32421,2015,24,528,180100,0.052000000000000005,0.018000000000000002,18,22.214999999999993,22.616000000000007,0.052000000000000005,0.018000000000000002,1801,0.052000000000000005,0.018000000000000002,0.0023407607472428547,0.0007958967102935973,1.0,1.0
32422,2015,24,528,180310,0.015,0.005,18,22.214999999999993,22.616000000000007,0.015,0.005,1803,0.015,0.005,0.0006752194463200542,0.00022108241952599922,1.0,1.0
32423,2015,24,528,180400,0.001,,18,22.214999999999993,22.616000000000007,1.494,3.862,1804,1.494,3.862,4.5014629754670286e-05,,0.0006693440428380187,
32424,2015,24,528,180500,0.001,,18,22.214999999999993,22.616000000000007,0.139,0.068,1805,0.139,0.068,4.5014629754670286e-05,,0.007194244604316546,
32425,2015,24,528,180610,0.5589999999999999,1.254,18,22.214999999999993,22.616000000000007,8.635,9.718,1806,20.514999999999993,18.663,0.025163178032860684,0.055447470817120606,0.0647365373480023,0.1290388968923647
32426,2015,24,528,180632,0.005,,18,22.214999999999993,22.616000000000007,0.005,0.0,1806,20.514999999999993,18.663,0.00022507314877335142,,1.0,
32427,2015,24,528,180690,0.18600000000000003,0.016,18,22.214999999999993,22.616000000000007,8.746,6.217999999999999,1806,20.514999999999993,18.663,0.008372721134368674,0.0007074637424831975,0.021266864852504005,0.0025731746542296562
32491,2015,24,528,240120,0.006999999999999999,0.001,24,1136.267,211.08800000000005,0.121,0.016,2401,14.767999999999999,13.84,6.160523890951685e-06,4.737360721594784e-06,0.05785123966942148,0.0625
32492,2015,24,528,240220,0.529,0.040999999999999995,24,1136.267,211.08800000000005,974.02,181.65600000000003,2402,1120.9710000000002,196.82000000000005,0.0004655595911876346,0.00019423178958538612,0.0005431099977413195,0.00022570132558241945
32493,2015,24,528,240399,0.013999999999999999,0.002,24,1136.267,211.08800000000005,0.528,0.42800000000000005,2403,0.528,0.42800000000000005,1.232104778190337e-05,9.474721443189568e-06,0.026515151515151512,0.004672897196261682
33335,2015,24,531,070959,0.102,0.07400000000000001,07,902.0609999999996,1690.7339999999995,23.962000000000003,13.905999999999999,0709,55.26100000000001,35.79400000000001,0.00011307439297342424,4.376797296322191e-05,0.004256739838076954,0.00532144398101539
33354,2015,24,554,110100,0.046,0.045,11,10247.055,16739.904999999995,8.108999999999998,2.8659999999999997,1101,8.108999999999998,2.8659999999999997,4.4890946715910085e-06,2.688187298553965e-06,0.005672709335306451,0.015701325889741803
33581,2015,24,579,070200,0.08800000000000001,0.047,07,902.0609999999996,1690.7339999999995,25.555999999999997,17.520000000000003,0702,25.555999999999997,17.520000000000003,9.755437825158172e-05,2.7798577422586884e-05,0.0034434183753326037,0.0026826484018264837
33582,2015,24,579,070310,0.09300000000000001,0.05,07,902.0609999999996,1690.7339999999995,165.43499999999992,463.714,0703,186.43399999999994,489.4589999999999,0.00010309724065223977,2.9572954704879667e-05,0.000562154320427963,0.00010782508183923712
33583,2015,24,579,070610,0.055999999999999994,0.031,07,902.0609999999996,1690.7339999999995,11.396,8.265,0706,13.323999999999998,12.163,6.208005888737016e-05,1.8335231917025392e-05,0.004914004914004913,0.0037507562008469446
33584,2015,24,579,070959,0.773,0.191,07,902.0609999999996,1690.7339999999995,23.962000000000003,13.905999999999999,0709,55.26100000000001,35.79400000000001,0.0008569265271417347,0.00011296868697264032,0.03225941073366163,0.013735078383431614
33585,2015,24,579,070960,0.015,0.008,07,902.0609999999996,1690.7339999999995,14.689,15.629999999999999,0709,55.26100000000001,35.79400000000001,1.6628587201974152e-05,4.731672752780747e-06,0.0010211723058070664,0.0005118362124120282
33586,2015,24,579,071029,0.009000000000000001,0.002,07,902.0609999999996,1690.7339999999995,0.277,0.15200000000000002,0710,15.393,2.519999999999999,9.977152321184494e-06,1.1829181881951867e-06,0.03249097472924188,0.013157894736842103
33587,2015,24,579,071030,0.009000000000000001,0.002,07,902.0609999999996,1690.7339999999995,0.8500000000000001,0.23700000000000002,0710,15.393,2.519999999999999,9.977152321184494e-06,1.1829181881951867e-06,0.010588235294117647,0.008438818565400843
33588,2015,24,579,071120,0.006999999999999999,0.002,07,902.0609999999996,1690.7339999999995,0.162,0.089,0711,5.129999999999999,2.0529999999999995,7.76000736092127e-06,1.1829181881951867e-06,0.043209876543209874,0.022471910112359553
33589,2015,24,579,071140,0.08199999999999999,0.044000000000000004,07,902.0609999999996,1690.7339999999995,4.34,1.678,0711,5.129999999999999,2.0529999999999995,9.090294337079202e-05,2.602420014029411e-05,0.01889400921658986,0.02622169249106079
33590,2015,24,579,071333,0.012,0.006999999999999999,07,902.0609999999996,1690.7339999999995,335.209,606.5690000000001,0713,340.2080000000001,609.1950000000004,1.3302869761579323e-05,4.140213658683152e-06,3.5798561494470614e-05,1.1540319403068733e-05
33591,2015,24,579,071420,0.049,0.026000000000000002,07,902.0609999999996,1690.7339999999995,2.654,7.239,0714,15.965000000000003,51.30300000000002,5.43200515264489e-05,1.537793644653743e-05,0.018462697814619445,0.00359165630611963
33592,2015,24,579,071490,0.009000000000000001,0.005,07,902.0609999999996,1690.7339999999995,13.306000000000001,44.05800000000001,0714,15.965000000000003,51.30300000000002,9.977152321184494e-06,2.9572954704879667e-06,0.000676386592514655,0.00011348676744291615
33593,2015,24,579,080119,0.018000000000000002,0.01,08,105.76799999999996,56.03400000000001,0.8000000000000002,0.133,0801,1.9319999999999997,2.298,0.00017018379850238267,0.0001784630759895777,0.0225,0.07518796992481203
33594,2015,24,579,080300,0.019,,08,105.76799999999996,56.03400000000001,9.633,0.026000000000000002,0803,9.633,0.026000000000000002,0.00017963845397473723,,0.0019723865877712033,
33595,2015,24,579,080430,0.031,0.017,08,105.76799999999996,56.03400000000001,4.632999999999999,1.2530000000000001,0804,18.339000000000006,22.605999999999995,0.00029309431964299234,0.00030338722918228216,0.006691128858191238,0.013567438148443734
33596,2015,24,579,080440,0.031,0.017,08,105.76799999999996,56.03400000000001,1.45,0.21200000000000002,0804,18.339000000000006,22.605999999999995,0.00029309431964299234,0.00030338722918228216,0.021379310344827585,0.08018867924528301
33597,2015,24,579,080450,0.065,0.035,08,105.76799999999996,56.03400000000001,12.256000000000002,21.141000000000002,0804,18.339000000000006,22.605999999999995,0.0006145526057030485,0.0006246207659635221,0.005303524804177545,0.0016555508254103401
33598,2015,24,579,080510,0.033,0.018000000000000002,08,105.76799999999996,56.03400000000001,8.549,2.5260000000000002,0805,17.742,4.119,0.0003120036305877015,0.00032123353678123993,0.0038601005965610015,0.007125890736342043
33599,2015,24,579,080520,0.02,0.011000000000000001,08,105.76799999999996,56.03400000000001,4.841,0.531,0805,17.742,4.119,0.00018909310944709184,0.0001963093835885355,0.004131377814501136,0.02071563088512241
33600,2015,24,579,080540,0.028999999999999998,0.016,08,105.76799999999996,56.03400000000001,0.9790000000000001,0.108,0805,17.742,4.119,0.0002741850086982831,0.00028554092158332434,0.029622063329928495,0.14814814814814814
33601,2015,24,579,080550,0.019,0.01,08,105.76799999999996,56.03400000000001,3.3729999999999998,0.9540000000000001,0805,17.742,4.119,0.00017963845397473723,0.0001784630759895777,0.0056329676845538095,0.010482180293501047
33602,2015,24,579,080610,0.016,0.009000000000000001,08,105.76799999999996,56.03400000000001,6.073,3.197,0806,6.165,3.585,0.00015127448755767345,0.00016061676839061997,0.002634612218014161,0.0028151391929934315
33603,2015,24,579,080711,0.075,0.04,08,105.76799999999996,56.03400000000001,8.53,4.534000000000001,0807,19.925,14.083000000000004,0.0007090991604265944,0.0007138523039583108,0.008792497069167644,0.008822232024702248
33604,2015,24,579,080810,0.076,0.040999999999999995,08,105.76799999999996,56.03400000000001,12.459999999999999,6.553,0808,20.296,7.599,0.0007185538158989489,0.0007316986115572685,0.0060995184590690215,0.006256676331451243
33605,2015,24,579,080820,0.048,0.024,08,105.76799999999996,56.03400000000001,7.835999999999999,1.046,0808,20.296,7.599,0.0004538234626730204,0.0004283113823749865,0.006125574272588055,0.022944550669216062
33606,2015,24,579,100630,0.025,0.006999999999999999,10,17161.73199999998,28295.699999999997,8679.653999999999,14098.476999999997,1006,17157.09099999999,28286.449000000004,1.4567294256780159e-06,2.47387412221645e-07,2.8802991455650196e-06,4.96507530565181e-07
